Site #: 019
Datalogger ID #: 019
Meter Size: 1"
Time,Record,Pulses
"19-10-7 21:12:54",72043,0
"19-10-7 21:12:58",72044,0
"19-10-7 21:13:02",72045,0
"19-10-7 21:13:06",72046,0
"19-10-7 21:13:10",72047,0
"19-10-7 21:13:14",72048,0
"19-10-7 21:13:18",72049,0
"19-10-7 21:13:22",72050,0
"19-10-7 21:13:26",72051,0
"19-10-7 21:13:30",72052,0
"19-10-7 21:13:34",72053,0
"19-10-7 21:13:38",72054,0
"19-10-7 21:13:42",72055,0
"19-10-7 21:13:46",72056,0
"19-10-7 21:13:50",72057,0
"19-10-7 21:13:54",72058,0
"19-10-7 21:13:58",72059,0
"19-10-7 21:14:02",72060,0
"19-10-7 21:14:06",72061,0
"19-10-7 21:14:10",72062,0
"19-10-7 21:14:14",72063,0
"19-10-7 21:14:18",72064,0
"19-10-7 21:14:22",72065,0
"19-10-7 21:14:26",72066,0
"19-10-7 21:14:30",72067,0
"19-10-7 21:14:34",72068,0
"19-10-7 21:14:38",72069,0
"19-10-7 21:14:42",72070,0
"19-10-7 21:14:46",72071,0
"19-10-7 21:14:50",72072,0
"19-10-7 21:14:54",72073,0
"19-10-7 21:14:58",72074,0
"19-10-7 21:15:02",72075,0
"19-10-7 21:15:06",72076,0
"19-10-7 21:15:10",72077,0
"19-10-7 21:15:14",72078,0
"19-10-7 21:15:18",72079,0
"19-10-7 21:15:22",72080,0
"19-10-7 21:15:26",72081,0
"19-10-7 21:15:30",72082,0
"19-10-7 21:15:34",72083,0
"19-10-7 21:15:38",72084,0
"19-10-7 21:15:42",72085,0
"19-10-7 21:15:46",72086,0
"19-10-7 21:15:50",72087,0
"19-10-7 21:15:54",72088,0
"19-10-7 21:15:58",72089,0
"19-10-7 21:16:02",72090,0
"19-10-7 21:16:06",72091,0
"19-10-7 21:16:10",72092,0
"19-10-7 21:16:14",72093,0
"19-10-7 21:16:18",72094,0
"19-10-7 21:16:22",72095,0
"19-10-7 21:16:26",72096,0
"19-10-7 21:16:30",72097,0
"19-10-7 21:16:34",72098,0
"19-10-7 21:16:38",72099,0
"19-10-7 21:16:42",72100,0
"19-10-7 21:16:46",72101,0
"19-10-7 21:16:50",72102,0
"19-10-7 21:16:54",72103,0
"19-10-7 21:16:58",72104,0
"19-10-7 21:17:02",72105,0
"19-10-7 21:17:06",72106,0
"19-10-7 21:17:10",72107,0
"19-10-7 21:17:14",72108,0
"19-10-7 21:17:18",72109,0
"19-10-7 21:17:22",72110,0
"19-10-7 21:17:26",72111,0
"19-10-7 21:17:30",72112,0
"19-10-7 21:17:34",72113,0
"19-10-7 21:17:38",72114,0
"19-10-7 21:17:42",72115,0
"19-10-7 21:17:46",72116,0
"19-10-7 21:17:50",72117,0
"19-10-7 21:17:54",72118,0
"19-10-7 21:17:58",72119,0
"19-10-7 21:18:02",72120,0
"19-10-7 21:18:06",72121,0
"19-10-7 21:18:10",72122,0
"19-10-7 21:18:14",72123,0
"19-10-7 21:18:18",72124,0
"19-10-7 21:18:22",72125,0
"19-10-7 21:18:26",72126,0
"19-10-7 21:18:30",72127,0
"19-10-7 21:18:34",72128,0
"19-10-7 21:18:38",72129,0
"19-10-7 21:18:42",72130,0
"19-10-7 21:18:46",72131,0
"19-10-7 21:18:50",72132,0
"19-10-7 21:18:54",72133,0
"19-10-7 21:18:58",72134,0
"19-10-7 21:19:02",72135,0
"19-10-7 21:19:06",72136,0
"19-10-7 21:19:10",72137,0
"19-10-7 21:19:14",72138,0
"19-10-7 21:19:18",72139,0
"19-10-7 21:19:22",72140,0
"19-10-7 21:19:26",72141,0
"19-10-7 21:19:30",72142,0
"19-10-7 21:19:34",72143,0
"19-10-7 21:19:38",72144,0
"19-10-7 21:19:42",72145,0
"19-10-7 21:19:46",72146,0
"19-10-7 21:19:50",72147,0
"19-10-7 21:19:54",72148,0
"19-10-7 21:19:58",72149,0
"19-10-7 21:20:02",72150,0
"19-10-7 21:20:06",72151,0
"19-10-7 21:20:10",72152,0
"19-10-7 21:20:14",72153,0
"19-10-7 21:20:18",72154,0
"19-10-7 21:20:22",72155,0
"19-10-7 21:20:26",72156,0
"19-10-7 21:20:30",72157,0
"19-10-7 21:20:34",72158,0
"19-10-7 21:20:38",72159,0
"19-10-7 21:20:42",72160,0
"19-10-7 21:20:46",72161,0
"19-10-7 21:20:50",72162,0
"19-10-7 21:20:54",72163,0
"19-10-7 21:20:58",72164,0
"19-10-7 21:21:02",72165,0
"19-10-7 21:21:06",72166,0
"19-10-7 21:21:10",72167,0
"19-10-7 21:21:14",72168,0
"19-10-7 21:21:18",72169,0
"19-10-7 21:21:22",72170,0
"19-10-7 21:21:26",72171,0
"19-10-7 21:21:30",72172,0
"19-10-7 21:21:34",72173,0
"19-10-7 21:21:38",72174,0
"19-10-7 21:21:42",72175,0
"19-10-7 21:21:46",72176,0
"19-10-7 21:21:50",72177,0
"19-10-7 21:21:54",72178,0
"19-10-7 21:21:58",72179,0
"19-10-7 21:22:02",72180,0
"19-10-7 21:22:06",72181,0
"19-10-7 21:22:10",72182,0
"19-10-7 21:22:14",72183,0
"19-10-7 21:22:18",72184,0
"19-10-7 21:22:22",72185,0
"19-10-7 21:22:26",72186,0
"19-10-7 21:22:30",72187,0
"19-10-7 21:22:34",72188,0
"19-10-7 21:22:38",72189,0
"19-10-7 21:22:42",72190,0
"19-10-7 21:22:46",72191,0
"19-10-7 21:22:50",72192,0
"19-10-7 21:22:54",72193,0
"19-10-7 21:22:58",72194,0
"19-10-7 21:23:02",72195,0
"19-10-7 21:23:06",72196,0
"19-10-7 21:23:10",72197,0
"19-10-7 21:23:14",72198,0
"19-10-7 21:23:18",72199,0
"19-10-7 21:23:22",72200,0
"19-10-7 21:23:26",72201,0
"19-10-7 21:23:30",72202,0
"19-10-7 21:23:34",72203,0
"19-10-7 21:23:38",72204,0
"19-10-7 21:23:42",72205,0
"19-10-7 21:23:46",72206,0
"19-10-7 21:23:50",72207,0
"19-10-7 21:23:54",72208,0
"19-10-7 21:23:58",72209,0
"19-10-7 21:24:02",72210,0
"19-10-7 21:24:06",72211,0
"19-10-7 21:24:10",72212,0
"19-10-7 21:24:14",72213,0
"19-10-7 21:24:18",72214,0
"19-10-7 21:24:22",72215,0
"19-10-7 21:24:26",72216,0
"19-10-7 21:24:30",72217,0
"19-10-7 21:24:34",72218,0
"19-10-7 21:24:38",72219,0
"19-10-7 21:24:42",72220,0
"19-10-7 21:24:46",72221,0
"19-10-7 21:24:50",72222,0
"19-10-7 21:24:54",72223,0
"19-10-7 21:24:58",72224,0
"19-10-7 21:25:02",72225,0
"19-10-7 21:25:06",72226,0
"19-10-7 21:25:10",72227,0
"19-10-7 21:25:14",72228,0
"19-10-7 21:25:18",72229,0
"19-10-7 21:25:22",72230,0
"19-10-7 21:25:26",72231,0
"19-10-7 21:25:30",72232,0
"19-10-7 21:25:34",72233,0
"19-10-7 21:25:38",72234,0
"19-10-7 21:25:42",72235,0
"19-10-7 21:25:46",72236,0
"19-10-7 21:25:50",72237,0
"19-10-7 21:25:54",72238,0
"19-10-7 21:25:58",72239,0
"19-10-7 21:26:02",72240,0
"19-10-7 21:26:06",72241,0
"19-10-7 21:26:10",72242,0
"19-10-7 21:26:14",72243,0
"19-10-7 21:26:18",72244,0
"19-10-7 21:26:22",72245,0
"19-10-7 21:26:26",72246,0
"19-10-7 21:26:30",72247,0
"19-10-7 21:26:34",72248,0
"19-10-7 21:26:38",72249,0
"19-10-7 21:26:42",72250,0
"19-10-7 21:26:46",72251,0
"19-10-7 21:26:50",72252,0
"19-10-7 21:26:54",72253,0
"19-10-7 21:26:58",72254,0
"19-10-7 21:27:02",72255,0
"19-10-7 21:27:06",72256,0
"19-10-7 21:27:10",72257,0
"19-10-7 21:27:14",72258,0
"19-10-7 21:27:18",72259,0
"19-10-7 21:27:22",72260,0
"19-10-7 21:27:26",72261,0
"19-10-7 21:27:30",72262,0
"19-10-7 21:27:34",72263,0
"19-10-7 21:27:38",72264,0
"19-10-7 21:27:42",72265,0
"19-10-7 21:27:46",72266,0
"19-10-7 21:27:50",72267,0
"19-10-7 21:27:54",72268,0
"19-10-7 21:27:58",72269,0
"19-10-7 21:28:02",72270,0
"19-10-7 21:28:06",72271,0
"19-10-7 21:28:10",72272,0
"19-10-7 21:28:14",72273,0
"19-10-7 21:28:18",72274,0
"19-10-7 21:28:22",72275,0
"19-10-7 21:28:26",72276,0
"19-10-7 21:28:30",72277,0
"19-10-7 21:28:34",72278,0
"19-10-7 21:28:38",72279,0
"19-10-7 21:28:42",72280,0
"19-10-7 21:28:46",72281,0
"19-10-7 21:28:50",72282,0
"19-10-7 21:28:54",72283,0
"19-10-7 21:28:58",72284,0
"19-10-7 21:29:02",72285,0
"19-10-7 21:29:06",72286,0
"19-10-7 21:29:10",72287,0
"19-10-7 21:29:14",72288,0
"19-10-7 21:29:18",72289,0
"19-10-7 21:29:22",72290,0
"19-10-7 21:29:26",72291,0
"19-10-7 21:29:30",72292,0
"19-10-7 21:29:34",72293,0
"19-10-7 21:29:38",72294,0
"19-10-7 21:29:42",72295,0
"19-10-7 21:29:46",72296,0
"19-10-7 21:29:50",72297,0
"19-10-7 21:29:54",72298,0
"19-10-7 21:29:58",72299,0
"19-10-7 21:30:02",72300,0
"19-10-7 21:30:06",72301,0
"19-10-7 21:30:10",72302,0
"19-10-7 21:30:14",72303,0
"19-10-7 21:30:18",72304,0
"19-10-7 21:30:22",72305,0
"19-10-7 21:30:26",72306,0
"19-10-7 21:30:30",72307,0
"19-10-7 21:30:34",72308,0
"19-10-7 21:30:38",72309,0
"19-10-7 21:30:42",72310,0
"19-10-7 21:30:46",72311,0
"19-10-7 21:30:50",72312,0
"19-10-7 21:30:54",72313,0
"19-10-7 21:30:58",72314,0
"19-10-7 21:31:02",72315,0
"19-10-7 21:31:06",72316,0
"19-10-7 21:31:10",72317,0
"19-10-7 21:31:14",72318,0
"19-10-7 21:31:18",72319,0
"19-10-7 21:31:22",72320,0
"19-10-7 21:31:26",72321,0
"19-10-7 21:31:30",72322,0
"19-10-7 21:31:34",72323,0
"19-10-7 21:31:38",72324,0
"19-10-7 21:31:42",72325,1
"19-10-7 21:31:46",72326,1
"19-10-7 21:31:50",72327,2
"19-10-7 21:31:54",72328,1
"19-10-7 21:31:58",72329,2
"19-10-7 21:32:02",72330,2
"19-10-7 21:32:06",72331,1
"19-10-7 21:32:10",72332,1
"19-10-7 21:32:14",72333,1
"19-10-7 21:32:18",72334,1
"19-10-7 21:32:22",72335,1
"19-10-7 21:32:26",72336,0
"19-10-7 21:32:30",72337,0
"19-10-7 21:32:34",72338,0
"19-10-7 21:32:38",72339,1
"19-10-7 21:32:42",72340,0
"19-10-7 21:32:46",72341,0
"19-10-7 21:32:50",72342,0
"19-10-7 21:32:54",72343,0
"19-10-7 21:32:58",72344,0
"19-10-7 21:33:02",72345,0
"19-10-7 21:33:06",72346,0
"19-10-7 21:33:10",72347,0
"19-10-7 21:33:14",72348,0
"19-10-7 21:33:18",72349,0
"19-10-7 21:33:22",72350,0
"19-10-7 21:33:26",72351,0
"19-10-7 21:33:30",72352,0
"19-10-7 21:33:34",72353,0
"19-10-7 21:33:38",72354,0
"19-10-7 21:33:42",72355,0
"19-10-7 21:33:46",72356,0
"19-10-7 21:33:50",72357,0
"19-10-7 21:33:54",72358,0
"19-10-7 21:33:58",72359,0
"19-10-7 21:34:02",72360,0
"19-10-7 21:34:06",72361,1
"19-10-7 21:34:10",72362,0
"19-10-7 21:34:14",72363,4
"19-10-7 21:34:18",72364,5
"19-10-7 21:34:22",72365,6
"19-10-7 21:34:26",72366,5
"19-10-7 21:34:30",72367,6
"19-10-7 21:34:34",72368,5
"19-10-7 21:34:38",72369,4
"19-10-7 21:34:42",72370,5
"19-10-7 21:34:46",72371,5
"19-10-7 21:34:50",72372,5
"19-10-7 21:34:54",72373,5
"19-10-7 21:34:58",72374,5
"19-10-7 21:35:02",72375,5
"19-10-7 21:35:06",72376,5
"19-10-7 21:35:10",72377,5
"19-10-7 21:35:14",72378,4
"19-10-7 21:35:18",72379,5
"19-10-7 21:35:22",72380,2
"19-10-7 21:35:26",72381,0
"19-10-7 21:35:30",72382,0
"19-10-7 21:35:34",72383,0
"19-10-7 21:35:38",72384,0
"19-10-7 21:35:42",72385,0
"19-10-7 21:35:46",72386,0
"19-10-7 21:35:50",72387,0
"19-10-7 21:35:54",72388,0
"19-10-7 21:35:58",72389,0
"19-10-7 21:36:02",72390,0
"19-10-7 21:36:06",72391,0
"19-10-7 21:36:10",72392,0
"19-10-7 21:36:14",72393,0
"19-10-7 21:36:18",72394,0
"19-10-7 21:36:22",72395,0
"19-10-7 21:36:26",72396,0
"19-10-7 21:36:30",72397,0
"19-10-7 21:36:34",72398,0
"19-10-7 21:36:38",72399,0
"19-10-7 21:36:42",72400,0
"19-10-7 21:36:46",72401,0
"19-10-7 21:36:50",72402,0
"19-10-7 21:36:54",72403,0
"19-10-7 21:36:58",72404,0
"19-10-7 21:37:02",72405,0
"19-10-7 21:37:06",72406,0
"19-10-7 21:37:10",72407,0
"19-10-7 21:37:14",72408,0
"19-10-7 21:37:18",72409,0
"19-10-7 21:37:22",72410,0
"19-10-7 21:37:26",72411,0
"19-10-7 21:37:30",72412,0
"19-10-7 21:37:34",72413,0
"19-10-7 21:37:38",72414,0
"19-10-7 21:37:42",72415,0
"19-10-7 21:37:46",72416,0
"19-10-7 21:37:50",72417,0
"19-10-7 21:37:54",72418,0
"19-10-7 21:37:58",72419,0
"19-10-7 21:38:02",72420,0
"19-10-7 21:38:06",72421,0
"19-10-7 21:38:10",72422,0
"19-10-7 21:38:14",72423,0
"19-10-7 21:38:18",72424,0
"19-10-7 21:38:22",72425,0
"19-10-7 21:38:26",72426,0
"19-10-7 21:38:30",72427,0
"19-10-7 21:38:34",72428,0
"19-10-7 21:38:38",72429,0
"19-10-7 21:38:42",72430,0
"19-10-7 21:38:46",72431,0
"19-10-7 21:38:50",72432,0
"19-10-7 21:38:54",72433,0
"19-10-7 21:38:58",72434,0
"19-10-7 21:39:02",72435,0
"19-10-7 21:39:06",72436,0
"19-10-7 21:39:10",72437,0
"19-10-7 21:39:14",72438,0
"19-10-7 21:39:18",72439,0
"19-10-7 21:39:22",72440,0
"19-10-7 21:39:26",72441,0
"19-10-7 21:39:30",72442,0
"19-10-7 21:39:34",72443,0
"19-10-7 21:39:38",72444,0
"19-10-7 21:39:42",72445,0
"19-10-7 21:39:46",72446,0
"19-10-7 21:39:50",72447,0
"19-10-7 21:39:54",72448,0
"19-10-7 21:39:58",72449,0
"19-10-7 21:40:02",72450,0
"19-10-7 21:40:06",72451,0
"19-10-7 21:40:10",72452,0
"19-10-7 21:40:14",72453,0
"19-10-7 21:40:18",72454,0
"19-10-7 21:40:22",72455,0
"19-10-7 21:40:26",72456,0
"19-10-7 21:40:30",72457,0
"19-10-7 21:40:34",72458,1
"19-10-7 21:40:38",72459,2
"19-10-7 21:40:42",72460,1
"19-10-7 21:40:46",72461,0
"19-10-7 21:40:50",72462,0
"19-10-7 21:40:54",72463,0
"19-10-7 21:40:58",72464,0
"19-10-7 21:41:02",72465,0
"19-10-7 21:41:06",72466,0
"19-10-7 21:41:10",72467,0
"19-10-7 21:41:14",72468,0
"19-10-7 21:41:18",72469,0
"19-10-7 21:41:22",72470,0
"19-10-7 21:41:26",72471,1
"19-10-7 21:41:30",72472,4
"19-10-7 21:41:34",72473,5
"19-10-7 21:41:38",72474,5
"19-10-7 21:41:42",72475,4
"19-10-7 21:41:46",72476,5
"19-10-7 21:41:50",72477,5
"19-10-7 21:41:54",72478,5
"19-10-7 21:41:58",72479,5
"19-10-7 21:42:02",72480,4
"19-10-7 21:42:06",72481,5
"19-10-7 21:42:10",72482,5
"19-10-7 21:42:14",72483,5
"19-10-7 21:42:18",72484,5
"19-10-7 21:42:22",72485,4
"19-10-7 21:42:26",72486,5
"19-10-7 21:42:30",72487,5
"19-10-7 21:42:34",72488,6
"19-10-7 21:42:38",72489,4
"19-10-7 21:42:42",72490,2
"19-10-7 21:42:46",72491,0
"19-10-7 21:42:50",72492,0
"19-10-7 21:42:54",72493,0
"19-10-7 21:42:58",72494,0
"19-10-7 21:43:02",72495,0
"19-10-7 21:43:06",72496,0
"19-10-7 21:43:10",72497,0
"19-10-7 21:43:14",72498,0
"19-10-7 21:43:18",72499,0
"19-10-7 21:43:22",72500,0
"19-10-7 21:43:26",72501,0
"19-10-7 21:43:30",72502,0
"19-10-7 21:43:34",72503,0
"19-10-7 21:43:38",72504,0
"19-10-7 21:43:42",72505,0
"19-10-7 21:43:46",72506,0
"19-10-7 21:43:50",72507,0
"19-10-7 21:43:54",72508,0
"19-10-7 21:43:58",72509,0
"19-10-7 21:44:02",72510,0
"19-10-7 21:44:06",72511,0
"19-10-7 21:44:10",72512,0
"19-10-7 21:44:14",72513,0
"19-10-7 21:44:18",72514,0
"19-10-7 21:44:22",72515,0
"19-10-7 21:44:26",72516,0
"19-10-7 21:44:30",72517,0
"19-10-7 21:44:34",72518,0
"19-10-7 21:44:38",72519,0
"19-10-7 21:44:42",72520,0
"19-10-7 21:44:46",72521,0
"19-10-7 21:44:50",72522,0
"19-10-7 21:44:54",72523,0
"19-10-7 21:44:58",72524,0
"19-10-7 21:45:02",72525,0
"19-10-7 21:45:06",72526,0
"19-10-7 21:45:10",72527,0
"19-10-7 21:45:14",72528,0
"19-10-7 21:45:18",72529,0
"19-10-7 21:45:22",72530,0
"19-10-7 21:45:26",72531,0
"19-10-7 21:45:30",72532,0
"19-10-7 21:45:34",72533,0
"19-10-7 21:45:38",72534,0
"19-10-7 21:45:42",72535,0
"19-10-7 21:45:46",72536,0
"19-10-7 21:45:50",72537,0
"19-10-7 21:45:54",72538,0
"19-10-7 21:45:58",72539,0
"19-10-7 21:46:02",72540,0
"19-10-7 21:46:06",72541,0
"19-10-7 21:46:10",72542,0
"19-10-7 21:46:14",72543,0
"19-10-7 21:46:18",72544,0
"19-10-7 21:46:22",72545,0
"19-10-7 21:46:26",72546,0
"19-10-7 21:46:30",72547,0
"19-10-7 21:46:34",72548,0
"19-10-7 21:46:38",72549,0
"19-10-7 21:46:42",72550,0
"19-10-7 21:46:46",72551,0
"19-10-7 21:46:50",72552,0
"19-10-7 21:46:54",72553,0
"19-10-7 21:46:58",72554,0
"19-10-7 21:47:02",72555,0
"19-10-7 21:47:06",72556,0
"19-10-7 21:47:10",72557,0
"19-10-7 21:47:14",72558,0
"19-10-7 21:47:18",72559,0
"19-10-7 21:47:22",72560,0
"19-10-7 21:47:26",72561,0
"19-10-7 21:47:30",72562,0
"19-10-7 21:47:34",72563,0
"19-10-7 21:47:38",72564,0
"19-10-7 21:47:42",72565,0
"19-10-7 21:47:46",72566,0
"19-10-7 21:47:50",72567,0
"19-10-7 21:47:54",72568,0
"19-10-7 21:47:58",72569,0
"19-10-7 21:48:02",72570,0
"19-10-7 21:48:06",72571,0
"19-10-7 21:48:10",72572,0
"19-10-7 21:48:14",72573,0
"19-10-7 21:48:18",72574,0
"19-10-7 21:48:22",72575,0
"19-10-7 21:48:26",72576,0
"19-10-7 21:48:30",72577,0
"19-10-7 21:48:34",72578,0
"19-10-7 21:48:38",72579,0
"19-10-7 21:48:42",72580,0
"19-10-7 21:48:46",72581,0
"19-10-7 21:48:50",72582,0
"19-10-7 21:48:54",72583,0
"19-10-7 21:48:58",72584,0
"19-10-7 21:49:02",72585,0
"19-10-7 21:49:06",72586,0
"19-10-7 21:49:10",72587,0
"19-10-7 21:49:14",72588,0
"19-10-7 21:49:18",72589,0
"19-10-7 21:49:22",72590,0
"19-10-7 21:49:26",72591,0
"19-10-7 21:49:30",72592,0
"19-10-7 21:49:34",72593,0
"19-10-7 21:49:38",72594,0
"19-10-7 21:49:42",72595,0
"19-10-7 21:49:46",72596,0
"19-10-7 21:49:50",72597,0
"19-10-7 21:49:54",72598,0
"19-10-7 21:49:58",72599,0
"19-10-7 21:50:02",72600,0
"19-10-7 21:50:06",72601,0
"19-10-7 21:50:10",72602,0
"19-10-7 21:50:14",72603,0
"19-10-7 21:50:18",72604,0
"19-10-7 21:50:22",72605,0
"19-10-7 21:50:26",72606,0
"19-10-7 21:50:30",72607,0
"19-10-7 21:50:34",72608,0
"19-10-7 21:50:38",72609,0
"19-10-7 21:50:42",72610,0
"19-10-7 21:50:46",72611,0
"19-10-7 21:50:50",72612,0
"19-10-7 21:50:54",72613,0
"19-10-7 21:50:58",72614,0
"19-10-7 21:51:02",72615,0
"19-10-7 21:51:06",72616,0
"19-10-7 21:51:10",72617,0
"19-10-7 21:51:14",72618,0
"19-10-7 21:51:18",72619,0
"19-10-7 21:51:22",72620,0
"19-10-7 21:51:26",72621,0
"19-10-7 21:51:30",72622,0
"19-10-7 21:51:34",72623,0
"19-10-7 21:51:38",72624,0
"19-10-7 21:51:42",72625,0
"19-10-7 21:51:46",72626,0
"19-10-7 21:51:50",72627,0
"19-10-7 21:51:54",72628,0
"19-10-7 21:51:58",72629,0
"19-10-7 21:52:02",72630,0
"19-10-7 21:52:06",72631,0
"19-10-7 21:52:10",72632,0
"19-10-7 21:52:14",72633,0
"19-10-7 21:52:18",72634,0
"19-10-7 21:52:22",72635,0
"19-10-7 21:52:26",72636,0
"19-10-7 21:52:30",72637,0
"19-10-7 21:52:34",72638,0
"19-10-7 21:52:38",72639,0
"19-10-7 21:52:42",72640,0
"19-10-7 21:52:46",72641,0
"19-10-7 21:52:50",72642,0
"19-10-7 21:52:54",72643,0
"19-10-7 21:52:58",72644,0
"19-10-7 21:53:02",72645,0
"19-10-7 21:53:06",72646,0
"19-10-7 21:53:10",72647,0
"19-10-7 21:53:14",72648,0
"19-10-7 21:53:18",72649,0
"19-10-7 21:53:22",72650,0
"19-10-7 21:53:26",72651,0
"19-10-7 21:53:30",72652,0
"19-10-7 21:53:34",72653,0
"19-10-7 21:53:38",72654,0
"19-10-7 21:53:42",72655,0
"19-10-7 21:53:46",72656,0
"19-10-7 21:53:50",72657,0
"19-10-7 21:53:54",72658,0
"19-10-7 21:53:58",72659,0
"19-10-7 21:54:02",72660,0
"19-10-7 21:54:06",72661,0
"19-10-7 21:54:10",72662,0
"19-10-7 21:54:14",72663,0
"19-10-7 21:54:18",72664,0
"19-10-7 21:54:22",72665,0
"19-10-7 21:54:26",72666,0
"19-10-7 21:54:30",72667,0
"19-10-7 21:54:34",72668,0
"19-10-7 21:54:38",72669,0
"19-10-7 21:54:42",72670,0
"19-10-7 21:54:46",72671,0
"19-10-7 21:54:50",72672,0
"19-10-7 21:54:54",72673,0
"19-10-7 21:54:58",72674,0
"19-10-7 21:55:02",72675,0
"19-10-7 21:55:06",72676,0
"19-10-7 21:55:10",72677,0
"19-10-7 21:55:14",72678,0
"19-10-7 21:55:18",72679,0
"19-10-7 21:55:22",72680,0
"19-10-7 21:55:26",72681,0
"19-10-7 21:55:30",72682,0
"19-10-7 21:55:34",72683,0
"19-10-7 21:55:38",72684,0
"19-10-7 21:55:42",72685,0
"19-10-7 21:55:46",72686,0
"19-10-7 21:55:50",72687,0
"19-10-7 21:55:54",72688,0
"19-10-7 21:55:58",72689,0
"19-10-7 21:56:02",72690,0
"19-10-7 21:56:06",72691,0
"19-10-7 21:56:10",72692,0
"19-10-7 21:56:14",72693,0
"19-10-7 21:56:18",72694,0
"19-10-7 21:56:22",72695,0
"19-10-7 21:56:26",72696,0
"19-10-7 21:56:30",72697,0
"19-10-7 21:56:34",72698,0
"19-10-7 21:56:38",72699,0
"19-10-7 21:56:42",72700,0
"19-10-7 21:56:46",72701,0
"19-10-7 21:56:50",72702,0
"19-10-7 21:56:54",72703,0
"19-10-7 21:56:58",72704,0
"19-10-7 21:57:02",72705,0
"19-10-7 21:57:06",72706,0
"19-10-7 21:57:10",72707,0
"19-10-7 21:57:14",72708,0
"19-10-7 21:57:18",72709,0
"19-10-7 21:57:22",72710,0
"19-10-7 21:57:26",72711,0
"19-10-7 21:57:30",72712,0
"19-10-7 21:57:34",72713,0
"19-10-7 21:57:38",72714,0
"19-10-7 21:57:42",72715,0
"19-10-7 21:57:46",72716,0
"19-10-7 21:57:50",72717,0
"19-10-7 21:57:54",72718,0
"19-10-7 21:57:58",72719,0
"19-10-7 21:58:02",72720,0
"19-10-7 21:58:06",72721,0
"19-10-7 21:58:10",72722,0
"19-10-7 21:58:14",72723,0
"19-10-7 21:58:18",72724,0
"19-10-7 21:58:22",72725,0
"19-10-7 21:58:26",72726,0
"19-10-7 21:58:30",72727,0
"19-10-7 21:58:34",72728,0
"19-10-7 21:58:38",72729,0
"19-10-7 21:58:42",72730,0
"19-10-7 21:58:46",72731,0
"19-10-7 21:58:50",72732,0
"19-10-7 21:58:54",72733,0
"19-10-7 21:58:58",72734,0
"19-10-7 21:59:02",72735,0
"19-10-7 21:59:06",72736,0
"19-10-7 21:59:10",72737,0
"19-10-7 21:59:14",72738,0
"19-10-7 21:59:18",72739,0
"19-10-7 21:59:22",72740,0
"19-10-7 21:59:26",72741,0
"19-10-7 21:59:30",72742,0
"19-10-7 21:59:34",72743,0
"19-10-7 21:59:38",72744,0
"19-10-7 21:59:42",72745,0
"19-10-7 21:59:46",72746,0
"19-10-7 21:59:50",72747,0
"19-10-7 21:59:54",72748,0
"19-10-7 21:59:58",72749,0
"19-10-7 22:00:02",72750,0
"19-10-7 22:00:06",72751,0
"19-10-7 22:00:10",72752,0
"19-10-7 22:00:14",72753,0
"19-10-7 22:00:18",72754,0
"19-10-7 22:00:22",72755,0
"19-10-7 22:00:26",72756,0
"19-10-7 22:00:30",72757,0
"19-10-7 22:00:34",72758,0
"19-10-7 22:00:38",72759,0
"19-10-7 22:00:42",72760,0
"19-10-7 22:00:46",72761,0
"19-10-7 22:00:50",72762,0
"19-10-7 22:00:54",72763,0
"19-10-7 22:00:58",72764,0
"19-10-7 22:01:02",72765,0
"19-10-7 22:01:06",72766,0
"19-10-7 22:01:10",72767,0
"19-10-7 22:01:14",72768,0
"19-10-7 22:01:18",72769,0
"19-10-7 22:01:22",72770,0
"19-10-7 22:01:26",72771,0
"19-10-7 22:01:30",72772,0
"19-10-7 22:01:34",72773,0
"19-10-7 22:01:38",72774,0
"19-10-7 22:01:42",72775,0
"19-10-7 22:01:46",72776,0
"19-10-7 22:01:50",72777,0
"19-10-7 22:01:54",72778,0
"19-10-7 22:01:58",72779,0
"19-10-7 22:02:02",72780,0
"19-10-7 22:02:06",72781,0
"19-10-7 22:02:10",72782,0
"19-10-7 22:02:14",72783,0
"19-10-7 22:02:18",72784,0
"19-10-7 22:02:22",72785,0
"19-10-7 22:02:26",72786,0
"19-10-7 22:02:30",72787,0
"19-10-7 22:02:34",72788,0
"19-10-7 22:02:38",72789,0
"19-10-7 22:02:42",72790,0
"19-10-7 22:02:46",72791,0
"19-10-7 22:02:50",72792,0
"19-10-7 22:02:54",72793,0
"19-10-7 22:02:58",72794,0
"19-10-7 22:03:02",72795,0
"19-10-7 22:03:06",72796,0
"19-10-7 22:03:10",72797,0
"19-10-7 22:03:14",72798,0
"19-10-7 22:03:18",72799,0
"19-10-7 22:03:22",72800,0
"19-10-7 22:03:26",72801,0
"19-10-7 22:03:30",72802,0
"19-10-7 22:03:34",72803,0
"19-10-7 22:03:38",72804,0
"19-10-7 22:03:42",72805,0
"19-10-7 22:03:46",72806,0
"19-10-7 22:03:50",72807,0
"19-10-7 22:03:54",72808,0
"19-10-7 22:03:58",72809,0
"19-10-7 22:04:02",72810,0
"19-10-7 22:04:06",72811,0
"19-10-7 22:04:10",72812,0
"19-10-7 22:04:14",72813,0
"19-10-7 22:04:18",72814,0
"19-10-7 22:04:22",72815,0
"19-10-7 22:04:26",72816,0
"19-10-7 22:04:30",72817,0
